fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
56,294,82.0,0.3727,0.4111,0.0238,0.1568,0.6106,0.0388,-0.3533,-1.0,0.1129,0.5174,0.7151,1.0066,0.9268,0.3659,0.3171,-0.0835,-0.0148,5.25,0.3533,0.3663,0.0064,0.1077,0.35,0.3712,0.1341,0.2439,0.3533,6674,5932
56,296,82.0,0.3676,0.4106,0.036,0.1601,0.6041,0.0397,-0.3482,-1.0,0.1096,0.5198,0.7148,0.9949,0.9268,0.3659,0.3171,-0.0826,-0.0136,5.2857,0.3533,0.3663,0.0013,0.1077,0.35,0.3713,0.1707,0.2561,0.3533,7314,5932
56,298,82.0,0.3718,0.4098,0.0348,0.1618,0.6035,0.0392,-0.3455,-1.0,0.1141,0.5157,0.7152,0.9972,0.9268,0.3659,0.3293,-0.0851,-0.0134,5.3214,0.3533,0.3663,0.0055,0.1077,0.35,0.3712,0.1829,0.2561,0.3533,6811,5932
56,300,82.0,0.3586,0.4098,0.0369,0.1478,0.6098,0.0398,-0.3476,-1.0,0.1142,0.5023,0.7155,0.9982,0.9268,0.3659,0.3171,-0.0828,-0.0145,5.3571,0.3533,0.3676,-0.0089,0.109,0.35,0.3706,0.1707,0.2561,0.3533,8239,5932
56,302,82.0,0.3684,0.4059,0.0347,0.1405,0.6034,0.0387,-0.35,-1.0,0.1169,0.5074,0.7156,1.0138,0.9268,0.3659,0.3415,-0.0884,-0.0146,5.3929,0.3533,0.3684,0.0,0.109,0.35,0.3697,0.1585,0.2317,0.3533,7215,5932
56,304,82.0,0.3612,0.4052,0.0367,0.1418,0.6026,0.0388,-0.3567,-1.0,0.1196,0.5131,0.7155,1.0061,0.9268,0.3537,0.3415,-0.0879,-0.0158,5.4286,0.3533,0.3692,-0.008,0.109,0.35,0.3693,0.1585,0.2317,0.3533,8010,5932
56,306,82.0,0.369,0.4049,0.0371,0.1351,0.5999,0.0382,-0.3606,-1.0,0.1198,0.5215,0.7157,1.001,0.9146,0.3659,0.3659,-0.0878,-0.0154,5.4643,0.3533,0.3711,-0.0021,0.109,0.35,0.3692,0.1341,0.2317,0.3533,7141,5932
56,308,82.0,0.3695,0.4055,0.0315,0.1317,0.5902,0.0395,-0.3526,-1.0,0.123,0.5126,0.7162,1.0019,0.9268,0.3659,0.3537,-0.0908,-0.0148,5.5,0.3533,0.3717,-0.0021,0.109,0.35,0.3691,0.1585,0.2561,0.3533,7074,5932
56,310,82.0,0.3735,0.4064,0.0309,0.1344,0.5908,0.04,-0.3497,-1.0,0.1178,0.5195,0.7163,0.9691,0.9146,0.378,0.3659,-0.092,-0.014,5.5357,0.3533,0.3729,0.0007,0.109,0.35,0.3685,0.122,0.2439,0.3533,6558,5932
56,312,82.0,0.3778,0.4055,0.0258,0.1325,0.5907,0.0397,-0.3358,-1.0,0.1252,0.5204,0.7163,0.991,0.9146,0.378,0.3415,-0.0916,-0.014,5.5714,0.3533,0.3741,0.0038,0.1096,0.35,0.369,0.122,0.2439,0.3533,5937,5932
56,314,82.0,0.365,0.4046,0.0294,0.1346,0.5932,0.0409,-0.3454,-1.0,0.127,0.5147,0.7165,0.9741,0.9146,0.3659,0.3293,-0.098,-0.0154,5.6071,0.3533,0.3744,-0.0094,0.1103,0.35,0.3693,0.0976,0.2439,0.3533,7616,5932
56,316,82.0,0.3858,0.404,0.0308,0.1491,0.6022,0.0386,-0.346,-1.0,0.128,0.5395,0.7166,0.9748,0.9146,0.3537,0.3415,-0.106,-0.0147,5.6429,0.3533,0.3744,0.0113,0.1103,0.35,0.3699,0.122,0.2439,0.3533,4642,5932
56,318,82.0,0.3902,0.4045,0.0295,0.1432,0.6023,0.041,-0.3545,-1.0,0.1322,0.5455,0.7168,0.939,0.9146,0.3537,0.3415,-0.1102,-0.0151,5.6786,0.3533,0.3744,0.0157,0.1103,0.35,0.3706,0.122,0.2439,0.3533,3885,5932
56,320,82.0,0.3827,0.3989,0.0249,0.1385,0.6048,0.039,-0.3541,-1.0,0.1313,0.529,0.7168,0.9335,0.9146,0.3415,0.3293,-0.1079,-0.0169,5.7143,0.3533,0.3744,0.0083,0.1103,0.35,0.3716,0.1098,0.2195,0.3533,5195,5932
56,322,82.0,0.3819,0.3971,0.0293,0.1342,0.604,0.0367,-0.3523,-1.0,0.1249,0.5333,0.717,0.9337,0.9146,0.3415,0.3415,-0.1169,-0.0161,5.75,0.354,0.3746,0.0073,0.1103,0.35,0.3718,0.1098,0.2317,0.354,5326,5787
56,324,82.0,0.3877,0.4009,0.0225,0.1483,0.6152,0.0413,-0.352,-1.0,0.133,0.5432,0.7172,0.9367,0.9146,0.3659,0.3537,-0.1047,-0.0139,5.7857,0.354,0.3746,0.0131,0.1103,0.35,0.3729,0.122,0.2317,0.354,4315,5787
56,326,82.0,0.3846,0.3994,0.0273,0.1548,0.6234,0.0407,-0.3425,-1.0,0.133,0.5417,0.7176,0.937,0.9146,0.3659,0.3537,-0.103,-0.0141,5.8214,0.354,0.3744,0.0102,0.1103,0.35,0.3737,0.1585,0.2439,0.354,4870,5787
56,328,82.0,0.3827,0.401,0.028,0.1488,0.624,0.0414,-0.3405,-1.0,0.1321,0.5389,0.7176,0.9351,0.9146,0.3659,0.3415,-0.1034,-0.0148,5.8571,0.354,0.3744,0.0082,0.1122,0.35,0.3742,0.1829,0.2439,0.354,5202,5787
56,330,82.0,0.3777,0.3999,0.0197,0.1478,0.625,0.0414,-0.341,-1.0,0.1257,0.5329,0.7179,0.9281,0.9146,0.3659,0.3659,-0.0976,-0.0127,5.8929,0.3542,0.3751,0.0026,0.1122,0.35,0.3749,0.1585,0.2317,0.3542,5961,5711
56,332,82.0,0.3751,0.4013,0.024,0.1401,0.6307,0.0426,-0.3438,-1.0,0.1222,0.5241,0.7182,0.9161,0.9146,0.3659,0.3537,-0.0947,-0.012,5.9286,0.3542,0.3761,-0.001,0.1123,0.35,0.3758,0.1707,0.2439,0.3542,6344,5711
56,334,82.0,0.3639,0.4005,0.017,0.1355,0.6246,0.044,-0.3309,-1.0,0.12,0.52,0.7187,0.9089,0.9146,0.3659,0.3659,-0.0959,-0.012,5.9643,0.3542,0.3762,-0.0123,0.1123,0.35,0.3767,0.1829,0.2439,0.3542,7745,5711
56,336,82.0,0.3605,0.4011,0.0161,0.1406,0.628,0.0444,-0.3267,-1.0,0.1254,0.5188,0.7187,0.9097,0.9146,0.3659,0.378,-0.0927,-0.01,6.0,0.3542,0.3765,-0.016,0.1123,0.35,0.3778,0.1585,0.2317,0.3542,8065,5711
56,338,82.0,0.3685,0.4089,0.0136,0.1456,0.6327,0.0446,-0.3328,-1.0,0.1269,0.5243,0.7189,0.9106,0.9146,0.378,0.3902,-0.0872,-0.01,6.0357,0.3542,0.377,-0.0084,0.1123,0.35,0.3785,0.2073,0.2439,0.3542,7196,5711
56,340,82.0,0.3648,0.4054,0.0123,0.158,0.6295,0.0446,-0.3326,-1.0,0.1241,0.5207,0.7194,0.9114,0.9146,0.3659,0.4024,-0.0831,-0.0094,6.0714,0.3542,0.3778,-0.013,0.1177,0.35,0.381,0.1707,0.2439,0.3542,7642,5711
56,342,82.0,0.3587,0.4033,0.01,0.1713,0.641,0.0438,-0.3344,-1.0,0.1298,0.5156,0.7203,0.9122,0.9024,0.3659,0.3537,-0.0814,-0.0114,6.1071,0.3542,0.3785,-0.0198,0.1177,0.35,0.3819,0.1707,0.2317,0.3542,8231,5711
56,344,82.0,0.3729,0.4123,-0.0107,0.1695,0.6538,0.0434,-0.3324,-1.0,0.1343,0.5247,0.721,0.913,0.8902,0.378,0.3659,-0.0859,-0.0114,6.1429,0.3542,0.3817,-0.0087,0.1177,0.35,0.3832,0.2073,0.2317,0.3542,6651,5711
56,346,82.0,0.3768,0.4119,-0.005,0.1748,0.6516,0.0424,-0.3343,-1.0,0.1271,0.5299,0.7219,0.9139,0.8902,0.378,0.3659,-0.0843,-0.0115,6.1786,0.3542,0.3836,-0.0069,0.1177,0.35,0.3855,0.2073,0.2195,0.3542,6130,5711
56,348,82.0,0.3988,0.4245,-0.0065,0.1565,0.6689,0.0434,-0.3376,-1.0,0.1255,0.5601,0.7227,0.9147,0.8902,0.4146,0.3537,-0.0757,-0.0103,6.2143,0.3542,0.3885,0.0103,0.1177,0.35,0.3872,0.3293,0.2561,0.3542,2500,5711
56,350,82.0,0.3906,0.423,-0.0102,0.1661,0.6551,0.0443,-0.3348,-1.0,0.1291,0.5566,0.7232,0.9155,0.878,0.4268,0.3537,-0.0766,-0.0098,6.25,0.3542,0.3893,0.0012,0.12,0.35,0.3885,0.3293,0.2927,0.3542,3821,5711
56,352,82.0,0.3859,0.428,-0.0241,0.1632,0.6657,0.0461,-0.337,-1.0,0.1292,0.5492,0.7242,0.9164,0.878,0.4268,0.3659,-0.0788,-0.0091,6.2857,0.3542,0.39,-0.0041,0.1169,0.35,0.3899,0.3415,0.2805,0.3542,4614,5711
56,354,82.0,0.3891,0.4242,-0.0445,0.1586,0.6527,0.046,-0.3323,-1.0,0.1316,0.5539,0.7248,0.9127,0.878,0.4146,0.3537,-0.0857,-0.0098,6.3214,0.3542,0.3921,-0.003,0.1169,0.35,0.3911,0.3049,0.2683,0.3542,4055,5711
56,356,82.0,0.4081,0.4229,-0.0332,0.1547,0.6379,0.0452,-0.3301,-1.0,0.1387,0.5791,0.7259,0.8977,0.8659,0.4146,0.3537,-0.0827,-0.0096,6.3571,0.3542,0.3945,0.0136,0.1143,0.3532,0.3925,0.2805,0.2561,0.3542,1471,5711
56,358,82.0,0.4208,0.4276,-0.0459,0.1454,0.6695,0.0449,-0.3284,-1.0,0.1361,0.5927,0.7265,0.8397,0.878,0.4146,0.3659,-0.0792,-0.0087,6.3929,0.3542,0.3955,0.0253,0.1143,0.3532,0.3945,0.3171,0.2683,0.3542,580,5711
56,360,82.0,0.4027,0.4268,-0.0447,0.1424,0.6788,0.0438,-0.3274,-1.0,0.1311,0.5704,0.727,0.84,0.878,0.4146,0.3659,-0.0774,-0.0104,6.4286,0.3652,0.3964,0.0063,0.1143,0.3532,0.3955,0.3293,0.2805,0.3652,2004,3562
56,362,82.0,0.3885,0.4208,-0.0422,0.1438,0.6625,0.0428,-0.3287,-1.0,0.1242,0.5526,0.7277,0.8402,0.878,0.4146,0.3537,-0.083,-0.0111,6.4643,0.3715,0.3984,-0.0099,0.1143,0.3532,0.3964,0.3171,0.2561,0.3715,4158,2636
56,364,82.0,0.3932,0.4215,-0.0384,0.1436,0.6702,0.0433,-0.3304,-1.0,0.1311,0.5596,0.7286,0.8555,0.878,0.4146,0.378,-0.0868,-0.0125,6.5,0.3715,0.3994,-0.0062,0.1143,0.3532,0.3971,0.2927,0.2805,0.3715,3340,2636
56,366,82.0,0.3828,0.4145,-0.0384,0.1432,0.6692,0.04,-0.3272,-1.0,0.13,0.5446,0.7294,0.836,0.878,0.4024,0.3537,-0.0876,-0.0129,6.5357,0.3715,0.4006,-0.0178,0.1143,0.3537,0.3981,0.2683,0.2561,0.3715,5166,2636
56,368,82.0,0.3877,0.4068,-0.0459,0.1648,0.6686,0.0382,-0.3296,-1.0,0.1225,0.5456,0.7304,0.8513,0.878,0.4024,0.3537,-0.0871,-0.0139,6.5714,0.3715,0.4013,-0.0136,0.1143,0.3542,0.3986,0.2805,0.2683,0.3715,4314,2636
56,370,82.0,0.3981,0.4114,-0.0357,0.181,0.6832,0.0374,-0.3231,-1.0,0.1201,0.5634,0.7313,0.8365,0.878,0.4146,0.3293,-0.0838,-0.0131,6.6071,0.3715,0.4006,-0.0024,0.1143,0.3542,0.3999,0.3293,0.2683,0.3715,2576,2636
56,372,82.0,0.3939,0.4169,-0.03,0.1817,0.6765,0.0364,-0.3223,-1.0,0.1143,0.5571,0.7321,0.8367,0.878,0.4268,0.3415,-0.0764,-0.0103,6.6429,0.3715,0.4036,-0.0097,0.1143,0.3542,0.4006,0.3293,0.2805,0.3715,3245,2636
56,374,82.0,0.3878,0.4191,-0.0276,0.1826,0.6696,0.0363,-0.3233,-1.0,0.1216,0.548,0.7328,0.832,0.878,0.4146,0.3293,-0.0675,-0.0091,6.6786,0.3715,0.4048,-0.017,0.1143,0.3542,0.4013,0.3171,0.2683,0.3715,4287,2636
56,376,82.0,0.4145,0.4285,-0.0239,0.1827,0.6802,0.0368,-0.3215,-1.0,0.1374,0.5782,0.7336,0.8376,0.878,0.4268,0.3171,-0.0641,-0.0073,6.7143,0.3715,0.4051,0.0094,0.1143,0.3652,0.4017,0.3293,0.2683,0.3715,981,2636
56,378,82.0,0.4121,0.4292,-0.0232,0.1838,0.6903,0.0388,-0.3197,-1.0,0.1385,0.5637,0.7342,0.8576,0.878,0.4268,0.3415,-0.0688,-0.0074,6.75,0.3715,0.4051,0.007,0.1143,0.3692,0.4021,0.3415,0.2805,0.3715,1145,2636
56,380,82.0,0.3986,0.4202,-0.0174,0.1817,0.6627,0.0399,-0.3185,-1.0,0.1321,0.562,0.735,0.8579,0.8659,0.4268,0.3293,-0.0703,-0.008,6.7857,0.3715,0.4051,-0.0065,0.1143,0.3692,0.4024,0.3171,0.2805,0.3715,2521,2636
56,382,82.0,0.4068,0.4198,-0.0121,0.1797,0.6589,0.0401,-0.3185,-1.0,0.1321,0.5743,0.7361,0.8499,0.878,0.4146,0.3415,-0.0713,-0.0079,6.8214,0.3715,0.405,0.0018,0.1143,0.3692,0.4024,0.3171,0.2683,0.3715,1603,2636
56,384,82.0,0.3971,0.4175,-0.0156,0.1798,0.6627,0.0385,-0.3187,-1.0,0.1251,0.5614,0.7368,0.8578,0.878,0.4146,0.3293,-0.0701,-0.0079,6.8571,0.3778,0.4051,-0.008,0.1143,0.3692,0.4024,0.3171,0.2683,0.3778,2734,1633
56,386,82.0,0.3983,0.4157,-0.0225,0.1804,0.6696,0.0378,-0.3276,-1.0,0.1381,0.5577,0.7374,0.8434,0.878,0.4146,0.3171,-0.0732,-0.0083,6.8929,0.383,0.4054,-0.0071,0.1143,0.3692,0.4028,0.3049,0.2683,0.383,2555,1030
56,388,82.0,0.4116,0.4216,-0.0257,0.1802,0.6837,0.0394,-0.3346,-1.0,0.1444,0.578,0.7377,0.8515,0.8659,0.4024,0.3293,-0.0741,-0.0083,6.9286,0.383,0.4063,0.0053,0.1143,0.3692,0.4034,0.3171,0.3049,0.383,1170,1030
56,390,82.0,0.4045,0.4236,-0.0366,0.1814,0.6728,0.0456,-0.3346,-1.0,0.1445,0.5694,0.7386,0.8808,0.8659,0.4024,0.3415,-0.0849,-0.0083,6.9643,0.383,0.4066,-0.002,0.1216,0.3692,0.4039,0.3171,0.2927,0.383,1818,1030
56,392,82.0,0.401,0.4184,-0.0366,0.184,0.6662,0.0415,-0.3331,-1.0,0.1422,0.5533,0.7392,0.8674,0.8537,0.4024,0.3537,-0.0896,-0.0092,7.0,0.383,0.4068,-0.0058,0.1226,0.3692,0.4045,0.3049,0.2805,0.383,2204,1030
56,394,82.0,0.4049,0.4187,-0.0364,0.1863,0.6613,0.0452,-0.3271,-1.0,0.1422,0.5596,0.7393,0.8679,0.8537,0.4024,0.3415,-0.0825,-0.0098,7.0357,0.383,0.406,-0.0011,0.1233,0.3692,0.4047,0.3049,0.2805,0.383,1781,1030
56,396,82.0,0.4011,0.4193,-0.0365,0.19,0.6775,0.0487,-0.3218,-1.0,0.1397,0.5644,0.7395,0.8601,0.8537,0.378,0.3415,-0.0813,-0.0082,7.0714,0.383,0.4051,-0.004,0.1233,0.3692,0.4049,0.3049,0.2805,0.383,2192,1030
56,398,82.0,0.4005,0.4155,-0.0347,0.1825,0.6487,0.0435,-0.3223,-1.0,0.1387,0.5602,0.7399,0.8522,0.8537,0.3902,0.3293,-0.0924,-0.0119,7.1071,0.383,0.405,-0.0045,0.1233,0.3692,0.405,0.2805,0.2683,0.383,2266,1030
56,400,82.0,0.4033,0.4171,-0.0356,0.1773,0.6461,0.0496,-0.3132,-1.0,0.1356,0.564,0.7402,0.8547,0.8537,0.3902,0.3049,-0.087,-0.011,7.1429,0.383,0.4045,-0.0012,0.1233,0.3692,0.4051,0.2683,0.2805,0.383,1935,1030
58,88,82.0,0.4018,0.4406,0.0802,0.1936,0.6134,0.0449,-0.3379,-1.0,0.1371,0.5788,0.6433,2.0455,0.939,0.378,0.4268,-0.047,-0.0101,1.5172,0.3815,0.4,0.0018,0.1205,0.3815,0.4064,0.4146,0.3049,0.3815,2104,1256
58,90,82.0,0.3944,0.4425,0.071,0.1984,0.6233,0.0451,-0.34,-1.0,0.1398,0.5687,0.6431,1.9721,0.9512,0.3659,0.4268,-0.0583,-0.0081,1.5517,0.3815,0.4006,-0.0062,0.1205,0.3815,0.4071,0.4024,0.3049,0.3815,3173,1256
58,92,82.0,0.3882,0.4426,0.093,0.1926,0.6175,0.043,-0.3485,-1.0,0.1205,0.5494,0.6433,1.9519,0.9512,0.3659,0.3902,-0.0482,-0.0101,1.5862,0.3815,0.4007,-0.0125,0.1205,0.3815,0.4077,0.4024,0.3171,0.3815,4223,1256
58,94,82.0,0.3893,0.4417,0.0823,0.2114,0.6132,0.0398,-0.328,-1.0,0.131,0.5452,0.6436,1.9479,0.9512,0.378,0.3902,-0.0647,-0.0088,1.6207,0.3815,0.4011,-0.0118,0.1205,0.3815,0.41,0.4024,0.3049,0.3815,4019,1256
58,96,82.0,0.402,0.4463,0.0774,0.1955,0.6253,0.0423,-0.3262,-1.0,0.1476,0.575,0.6434,1.9315,0.939,0.4024,0.4024,-0.0457,-0.0094,1.6552,0.3815,0.4019,0.0001,0.1205,0.3815,0.4105,0.439,0.3171,0.3815,2084,1256
58,98,82.0,0.3946,0.4486,0.0812,0.2012,0.6345,0.0458,-0.3325,-1.0,0.1425,0.565,0.6441,1.8856,0.939,0.4024,0.4146,-0.0413,-0.0076,1.6897,0.3815,0.403,-0.0084,0.1205,0.3815,0.412,0.4512,0.3171,0.3815,3129,1256
58,100,82.0,0.3891,0.4472,0.0852,0.1988,0.637,0.0441,-0.3232,-1.0,0.147,0.5581,0.6449,1.8499,0.9268,0.4146,0.4146,-0.0488,-0.0083,1.7241,0.3815,0.4033,-0.0142,0.1205,0.3815,0.4131,0.439,0.3171,0.3815,4054,1256
58,102,82.0,0.3939,0.4394,0.0832,0.1838,0.6152,0.0433,-0.3312,-1.0,0.1411,0.5627,0.6455,1.8514,0.9512,0.3902,0.3902,-0.0574,-0.0117,1.7586,0.3815,0.4038,-0.0099,0.1205,0.3815,0.4149,0.378,0.2927,0.3815,3246,1256
58,104,82.0,0.4014,0.4382,0.0747,0.1772,0.6295,0.0426,-0.3266,-1.0,0.1384,0.5736,0.6456,1.8529,0.9634,0.4024,0.4024,-0.0525,-0.0106,1.7931,0.3815,0.4049,-0.0034,0.1205,0.3815,0.4154,0.3902,0.2805,0.3815,2151,1256
58,106,82.0,0.4053,0.4409,0.0906,0.183,0.6409,0.041,-0.322,-1.0,0.1452,0.5873,0.6464,1.7994,0.9512,0.4024,0.4146,-0.046,-0.0102,1.8276,0.3815,0.4072,-0.0019,0.1205,0.3815,0.4169,0.3902,0.2927,0.3815,1754,1256
58,108,82.0,0.4127,0.4417,0.1013,0.1877,0.6357,0.0414,-0.3185,-1.0,0.1476,0.5977,0.6478,1.7529,0.9634,0.3902,0.3902,-0.0561,-0.0103,1.8621,0.3815,0.4102,0.0025,0.1205,0.3815,0.4182,0.4512,0.2683,0.3815,1101,1256
58,110,82.0,0.4099,0.4395,0.0978,0.1823,0.6389,0.0448,-0.3137,-1.0,0.1434,0.5945,0.6488,1.7543,0.9512,0.3902,0.4024,-0.0545,-0.012,1.8966,0.3815,0.4131,-0.0032,0.131,0.3815,0.4189,0.4024,0.3171,0.3815,1324,1256
58,112,82.0,0.4162,0.4414,0.0929,0.1838,0.6261,0.0456,-0.3255,-1.0,0.1484,0.5997,0.6487,1.7686,0.9512,0.3902,0.4024,-0.0491,-0.0109,1.931,0.3815,0.4162,0.0,0.134,0.3815,0.4191,0.3902,0.3293,0.3815,848,1256
58,114,82.0,0.4182,0.4505,0.0898,0.1991,0.6336,0.0463,-0.3159,-1.0,0.1606,0.6017,0.6499,1.6831,0.9512,0.4146,0.4146,-0.038,-0.0106,1.9655,0.3815,0.4189,-0.0007,0.134,0.3815,0.4195,0.4268,0.3171,0.3815,736,1256
58,116,82.0,0.4213,0.4506,0.0917,0.203,0.6348,0.0445,-0.3082,-1.0,0.1478,0.5953,0.6509,1.6552,0.9512,0.4268,0.4268,-0.0423,-0.0105,2.0,0.3815,0.4213,0.0,0.1342,0.3815,0.4195,0.4024,0.3171,0.3815,565,1256
58,118,82.0,0.4342,0.4579,0.0852,0.2207,0.6356,0.0467,-0.312,-1.0,0.1548,0.6171,0.6522,1.6599,0.9634,0.4268,0.4268,-0.0278,-0.0094,2.0345,0.3815,0.4252,0.009,0.1342,0.3815,0.42,0.4756,0.3293,0.3815,99,1256
58,120,82.0,0.4322,0.4548,0.0727,0.2294,0.6157,0.044,-0.3261,-1.0,0.1508,0.6162,0.6531,1.6586,0.9634,0.439,0.4146,-0.0498,-0.0109,2.069,0.3834,0.4261,0.0061,0.1342,0.3815,0.4197,0.439,0.3293,0.3834,148,1009
58,122,82.0,0.4262,0.4464,0.0632,0.2181,0.6103,0.0443,-0.3322,-1.0,0.1477,0.6136,0.6541,1.646,0.9634,0.4146,0.4024,-0.0507,-0.0133,2.1034,0.3907,0.4263,-0.0002,0.1342,0.3815,0.42,0.439,0.3049,0.3907,360,683
58,124,82.0,0.4317,0.4433,0.0522,0.2211,0.616,0.0449,-0.3341,-1.0,0.1508,0.6081,0.6561,1.6463,0.939,0.4146,0.4146,-0.0616,-0.0136,2.1379,0.3952,0.4278,0.0039,0.1358,0.3815,0.4203,0.378,0.3049,0.3952,163,458
58,126,82.0,0.4239,0.4437,0.0667,0.2045,0.6274,0.0457,-0.3351,-1.0,0.1562,0.6113,0.6572,1.6289,0.9512,0.4146,0.4024,-0.0738,-0.0148,2.1724,0.3998,0.428,-0.0041,0.1358,0.3815,0.4218,0.3902,0.2927,0.3998,451,361
58,128,82.0,0.436,0.4481,0.0584,0.217,0.639,0.0459,-0.3286,-1.0,0.1546,0.6259,0.6576,1.565,0.939,0.4024,0.4146,-0.0686,-0.0136,2.2069,0.4022,0.4281,0.0079,0.1358,0.3815,0.4228,0.4024,0.3049,0.4022,60,304
58,130,82.0,0.4365,0.4474,0.0513,0.2037,0.6338,0.0471,-0.3304,-1.0,0.1586,0.6194,0.6584,1.5408,0.939,0.4024,0.4268,-0.064,-0.0147,2.2414,0.4046,0.4283,0.0083,0.1358,0.3815,0.4234,0.3902,0.2927,0.4046,51,182
58,132,82.0,0.4303,0.4421,0.0521,0.2034,0.6249,0.046,-0.3309,-1.0,0.1535,0.6088,0.6593,1.5412,0.939,0.378,0.4146,-0.0456,-0.016,2.2759,0.4122,0.4281,0.0023,0.1358,0.3815,0.424,0.3537,0.2805,0.4122,213,10
58,134,82.0,0.4153,0.4354,0.0599,0.2007,0.629,0.0458,-0.3382,-1.0,0.1487,0.5805,0.6615,1.5009,0.939,0.3902,0.4024,-0.0431,-0.0138,2.3103,0.4138,0.4281,-0.0128,0.134,0.3815,0.4252,0.3171,0.2805,0.4138,918,4
58,136,82.0,0.4307,0.4365,0.0596,0.1927,0.6215,0.0472,-0.3263,-1.0,0.1376,0.6031,0.663,1.5458,0.939,0.3902,0.378,-0.0541,-0.0149,2.3448,0.4079,0.4278,0.0029,0.1285,0.3827,0.4258,0.3171,0.2683,0.4079,204,91
58,138,82.0,0.4228,0.4349,0.0451,0.189,0.6052,0.0464,-0.3267,-1.0,0.1457,0.596,0.6645,1.4615,0.9512,0.3902,0.3902,-0.0618,-0.0142,2.3793,0.4079,0.4272,-0.0044,0.1285,0.3827,0.4263,0.3415,0.2561,0.4079,488,91
58,140,82.0,0.4268,0.4296,0.0472,0.1947,0.6157,0.0497,-0.3309,-1.0,0.1471,0.6026,0.6657,1.4867,0.939,0.3902,0.3659,-0.0724,-0.015,2.4138,0.4079,0.4272,-0.0005,0.1285,0.3827,0.4264,0.3171,0.2561,0.4079,334,91
58,142,82.0,0.4358,0.4269,0.0497,0.1906,0.6065,0.0476,-0.3297,-1.0,0.1502,0.6163,0.6664,1.4639,0.9512,0.378,0.3902,-0.0852,-0.0154,2.4483,0.4079,0.4263,0.0094,0.1285,0.3827,0.4263,0.2927,0.2683,0.4079,68,91
58,144,82.0,0.4202,0.4247,0.0376,0.1856,0.6081,0.0481,-0.3548,-1.0,0.1381,0.5937,0.6677,1.4651,0.939,0.3902,0.378,-0.0877,-0.0142,2.4828,0.4079,0.4268,-0.0065,0.1285,0.3848,0.4263,0.2561,0.2683,0.4079,604,91
58,146,82.0,0.4279,0.4244,0.0318,0.1885,0.6065,0.0473,-0.3395,-1.0,0.1384,0.5938,0.6683,1.4642,0.9512,0.3902,0.378,-0.0752,-0.0157,2.5172,0.4079,0.4263,0.0016,0.1285,0.3848,0.4262,0.2927,0.2683,0.4079,290,91
58,148,82.0,0.4176,0.418,0.0409,0.1764,0.5877,0.0475,-0.3396,-1.0,0.14,0.5828,0.6674,1.4676,0.9268,0.3659,0.3659,-0.0846,-0.0167,2.5517,0.4079,0.4263,-0.0087,0.1285,0.3885,0.4261,0.2195,0.2683,0.4079,767,91
58,150,82.0,0.4215,0.4193,0.0468,0.178,0.6106,0.0448,-0.3342,-1.0,0.1378,0.5871,0.6675,1.4309,0.9268,0.378,0.3537,-0.0759,-0.0171,2.5862,0.4079,0.4262,-0.0047,0.1285,0.3757,0.426,0.2317,0.2805,0.4079,550,91
58,152,82.0,0.4133,0.42,0.0555,0.1773,0.612,0.0448,-0.3332,-1.0,0.1373,0.5766,0.6669,1.4317,0.9268,0.4024,0.3537,-0.0786,-0.0166,2.6207,0.4079,0.4262,-0.0129,0.1285,0.3757,0.4255,0.2317,0.2683,0.4079,1053,91
58,154,82.0,0.42,0.4213,0.0623,0.1831,0.6108,0.0472,-0.335,-1.0,0.1405,0.5826,0.6666,1.4712,0.9146,0.3902,0.3659,-0.0808,-0.0178,2.6552,0.4079,0.4266,-0.0066,0.1285,0.3757,0.4252,0.2317,0.2683,0.4079,617,91
58,156,82.0,0.4272,0.4249,0.0419,0.1857,0.6097,0.0488,-0.3384,-1.0,0.1539,0.5928,0.6679,1.4229,0.9146,0.3902,0.3537,-0.0682,-0.0177,2.6897,0.4079,0.4266,0.0007,0.1285,0.3757,0.425,0.2439,0.2805,0.4079,314,91
58,158,82.0,0.4276,0.4279,0.072,0.1674,0.6287,0.0477,-0.3372,-1.0,0.1556,0.6022,0.669,1.4644,0.9268,0.4024,0.3659,-0.0657,-0.019,2.7241,0.4079,0.4251,0.0026,0.1285,0.3757,0.4247,0.2683,0.2927,0.4079,301,91
58,160,82.0,0.4278,0.4264,0.06,0.1709,0.63,0.0482,-0.3354,-1.0,0.162,0.5977,0.6702,1.4652,0.9146,0.378,0.3659,-0.0632,-0.0185,2.7586,0.4052,0.4248,0.003,0.1285,0.3757,0.4237,0.2927,0.3049,0.4052,296,181
58,162,82.0,0.4273,0.4204,0.061,0.1772,0.6261,0.0457,-0.3387,-1.0,0.1582,0.5981,0.6713,1.466,0.9146,0.3659,0.3659,-0.0793,-0.0194,2.7931,0.4006,0.4248,0.0025,0.1285,0.3757,0.4228,0.2683,0.2561,0.4006,312,319
