fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
38,364,82.0,0.2436,0.2724,-0.1111,0.0456,0.4831,0.0245,-0.4694,-1.0,0.0439,0.3399,1.0,0.523,0.7927,0.2195,0.2805,-0.2082,-0.0417,9.5789,0.1984,0.2308,0.0128,0.0343,0.1886,0.2294,0.2561,0.3171,0.1984,569,2220
38,366,82.0,0.2363,0.2675,-0.1213,0.0271,0.4805,0.0241,-0.4652,-1.0,0.0412,0.3364,1.0,0.5341,0.7805,0.2439,0.2805,-0.2157,-0.0465,9.6316,0.1984,0.2317,0.0046,0.0343,0.1886,0.2304,0.2805,0.3293,0.1984,982,2206
38,368,82.0,0.2338,0.2628,-0.1189,0.0351,0.4924,0.0227,-0.4658,-1.0,0.0447,0.3265,1.0,0.5406,0.7805,0.2561,0.2683,-0.2065,-0.0482,9.6842,0.1984,0.2317,0.0021,0.0343,0.1886,0.2315,0.2561,0.3171,0.1984,1193,2206
38,370,82.0,0.2272,0.2645,-0.1142,0.0253,0.4883,0.0216,-0.4726,-1.0,0.052,0.3228,1.0,0.5394,0.8171,0.2439,0.2561,-0.2106,-0.0443,9.7368,0.1984,0.2317,-0.0045,0.0343,0.1886,0.2317,0.2561,0.3171,0.1984,1939,2206
38,372,82.0,0.2348,0.2657,-0.1151,0.0254,0.4961,0.0212,-0.4717,-1.0,0.0459,0.3311,1.0,0.5278,0.7927,0.2561,0.2317,-0.2137,-0.0494,9.7895,0.1984,0.2333,0.0015,0.0343,0.1886,0.2324,0.2805,0.3049,0.1984,1107,2206
38,374,82.0,0.2454,0.2698,-0.1143,0.0308,0.4944,0.0203,-0.4726,-1.0,0.0459,0.3458,1.0,0.528,0.7927,0.2439,0.2439,-0.2099,-0.0494,9.8421,0.2073,0.2338,0.0115,0.0361,0.1914,0.2331,0.3049,0.3293,0.2073,499,1327
38,376,82.0,0.2317,0.2815,-0.1096,0.0353,0.5033,0.0197,-0.4636,-1.0,0.0519,0.331,1.0,0.5231,0.7927,0.2683,0.2561,-0.2068,-0.0398,9.8947,0.2108,0.2346,-0.0029,0.0361,0.1914,0.2334,0.3415,0.3293,0.2108,1402,1154
38,378,82.0,0.2421,0.2845,-0.1138,0.0466,0.5034,0.0235,-0.4551,-1.0,0.059,0.3472,1.0,0.5223,0.8049,0.2561,0.2561,-0.2053,-0.0365,9.9474,0.2108,0.2353,0.0067,0.0361,0.1914,0.2338,0.378,0.3171,0.2108,618,1154
38,380,82.0,0.2453,0.2748,-0.1176,0.0298,0.4778,0.0198,-0.4474,-1.0,0.054,0.3419,1.0,0.5226,0.7927,0.2439,0.2683,-0.2272,-0.0439,10.0,0.2108,0.2357,0.0096,0.0361,0.1984,0.2339,0.3537,0.3049,0.2108,502,1154
38,382,82.0,0.2337,0.2669,-0.1228,0.0421,0.5076,0.0183,-0.4496,-1.0,0.0454,0.3216,1.0,0.525,0.7927,0.2561,0.2683,-0.233,-0.0462,10.0526,0.2108,0.2363,-0.0026,0.0361,0.1984,0.2339,0.3415,0.3171,0.2108,1201,1154
38,384,82.0,0.2108,0.2656,-0.1292,0.0355,0.5028,0.0172,-0.4527,-1.0,0.0375,0.2962,1.0,0.5232,0.7927,0.2561,0.2561,-0.2363,-0.0475,10.1053,0.2108,0.2378,-0.0269,0.0375,0.1984,0.2341,0.3049,0.3171,0.2108,4734,1154
38,386,82.0,0.2265,0.2633,-0.1292,0.0519,0.5099,0.0168,-0.4731,-1.0,0.0431,0.3129,1.0,0.5235,0.7805,0.2561,0.2561,-0.2339,-0.0485,10.1579,0.2108,0.2381,-0.0116,0.0375,0.1984,0.2347,0.3293,0.3171,0.2108,2027,1154
38,388,82.0,0.2469,0.2714,-0.127,0.0501,0.5198,0.018,-0.4652,-1.0,0.046,0.3483,1.0,0.5238,0.7927,0.2561,0.2561,-0.2331,-0.0448,10.2105,0.2108,0.2394,0.0076,0.0375,0.1984,0.2353,0.3537,0.3171,0.2108,447,1154
38,390,82.0,0.2534,0.2717,-0.1533,0.0523,0.5063,0.019,-0.4506,-1.0,0.0507,0.3529,1.0,0.5238,0.7927,0.2561,0.2561,-0.2331,-0.0418,10.2632,0.2108,0.2397,0.0138,0.0375,0.2073,0.2358,0.3415,0.3293,0.2108,288,1154
38,392,82.0,0.2443,0.2659,-0.1433,0.0479,0.5044,0.0174,-0.4667,-1.0,0.0436,0.3436,1.0,0.5242,0.7805,0.2561,0.2805,-0.2413,-0.0448,10.3158,0.2108,0.2398,0.0046,0.0375,0.2108,0.2363,0.3293,0.3171,0.2108,539,1154
38,394,82.0,0.2321,0.2674,-0.149,0.0568,0.4883,0.0192,-0.4705,-1.0,0.0453,0.3263,1.0,0.5246,0.7683,0.2561,0.2805,-0.2272,-0.0412,10.3684,0.2108,0.2398,-0.0076,0.0375,0.2108,0.2368,0.3171,0.3171,0.2108,1368,1154
38,396,82.0,0.2398,0.2719,-0.1323,0.0583,0.5028,0.02,-0.4706,-1.0,0.0443,0.3379,1.0,0.5279,0.7805,0.2561,0.2805,-0.2187,-0.0347,10.4211,0.2108,0.2398,0.0,0.0375,0.2108,0.2378,0.3293,0.3415,0.2108,734,1154
38,398,82.0,0.2358,0.2675,-0.1674,0.0649,0.5155,0.0205,-0.4676,-1.0,0.044,0.3244,1.0,0.5124,0.7683,0.2561,0.2805,-0.2252,-0.0372,10.4737,0.2108,0.2409,-0.0051,0.0375,0.2108,0.2381,0.3171,0.3415,0.2108,1024,1154
38,400,82.0,0.2363,0.2672,-0.163,0.0419,0.5098,0.019,-0.4781,-1.0,0.0419,0.3253,1.0,0.5127,0.7683,0.2561,0.2439,-0.238,-0.0362,10.5263,0.2108,0.2413,-0.005,0.0375,0.2108,0.2394,0.2805,0.3171,0.2108,981,1154
40,60,82.0,0.1401,0.1405,-0.1924,-0.0329,0.3061,0.0038,-0.5536,-1.0,0.0108,0.1966,1.0,1.5674,0.7317,0.0732,0.2439,-0.2518,-0.0702,1.5,0.1322,0.148,-0.0079,0.0051,0.0949,0.1601,0.2805,0.2073,0.1322,8508,8121
40,62,82.0,0.1431,0.1448,-0.1608,-0.0061,0.3105,0.0047,-0.5465,-1.0,0.0126,0.1987,1.0,1.5486,0.7439,0.0732,0.2317,-0.276,-0.0595,1.55,0.1322,0.1507,-0.0076,0.0051,0.0949,0.1626,0.2927,0.2073,0.1322,8460,8121
40,64,82.0,0.1541,0.1393,-0.2114,-0.0313,0.2886,0.0087,-0.5411,-1.0,0.0168,0.2134,1.0,1.5255,0.7317,0.0732,0.2439,-0.2872,-0.061,1.6,0.1322,0.1521,0.002,0.0051,0.0949,0.1674,0.2683,0.2073,0.1322,8292,8121
40,66,82.0,0.1439,0.1322,-0.2033,-0.0333,0.283,0.0054,-0.5486,-1.0,0.0153,0.2039,1.0,1.4994,0.7317,0.061,0.2439,-0.2821,-0.0671,1.65,0.1322,0.1529,-0.009,0.0051,0.0949,0.1718,0.2927,0.2073,0.1322,8449,8121
40,68,82.0,0.1684,0.1442,-0.203,-0.0214,0.288,0.0076,-0.5385,-1.0,0.0174,0.2366,1.0,1.4951,0.7317,0.0854,0.2561,-0.2802,-0.0605,1.7,0.1322,0.1546,0.0138,0.0051,0.0949,0.1754,0.2805,0.2073,0.1322,8083,8121
40,70,82.0,0.1553,0.1417,-0.2299,-0.0009,0.3074,0.0079,-0.5358,-1.0,0.0177,0.2118,1.0,1.4722,0.7439,0.0854,0.2439,-0.2805,-0.0575,1.75,0.1322,0.1561,-0.0008,0.0051,0.0949,0.183,0.2439,0.1707,0.1322,8273,8121
40,72,82.0,0.1561,0.1478,-0.2225,-0.0211,0.3184,0.0092,-0.5396,-1.0,0.019,0.2213,1.0,1.4453,0.7195,0.0732,0.2439,-0.283,-0.0589,1.8,0.1322,0.1578,-0.0017,0.0079,0.0949,0.1852,0.2439,0.1829,0.1322,8259,8121
40,74,82.0,0.1526,0.1498,-0.1659,0.0173,0.3322,0.0065,-0.5541,-1.0,0.0165,0.216,1.0,1.3814,0.7805,0.0732,0.2561,-0.2799,-0.0558,1.85,0.1322,0.1611,-0.0085,0.0079,0.0949,0.1897,0.2561,0.1829,0.1322,8316,8121
40,76,82.0,0.1531,0.1569,-0.1688,0.0285,0.3137,0.0078,-0.5588,-1.0,0.0195,0.2087,1.0,1.3726,0.7927,0.0732,0.2195,-0.264,-0.0537,1.9,0.1322,0.1626,-0.0096,0.0079,0.0949,0.1927,0.2927,0.2195,0.1322,8304,8121
40,78,82.0,0.1765,0.166,-0.1141,0.0044,0.3094,0.011,-0.5635,-1.0,0.0255,0.2522,1.0,1.3577,0.7439,0.0732,0.2317,-0.2286,-0.0558,1.95,0.1355,0.1689,0.0077,0.0079,0.0949,0.1957,0.3171,0.2195,0.1355,7896,8072
40,80,82.0,0.1745,0.1679,-0.1224,0.0374,0.3202,0.0096,-0.5519,-1.0,0.0201,0.2452,1.0,1.3269,0.8049,0.061,0.2073,-0.213,-0.0539,2.0,0.1355,0.175,-0.0005,0.0079,0.0949,0.1982,0.2805,0.2195,0.1355,7953,8072
40,82,82.0,0.1894,0.1786,-0.1077,0.0528,0.311,0.0125,-0.5498,-1.0,0.0266,0.2669,1.0,1.2753,0.7927,0.0732,0.2317,-0.2194,-0.0552,2.05,0.1355,0.1834,0.006,0.0079,0.096,0.1999,0.3293,0.2195,0.1355,7335,8072
40,84,82.0,0.1837,0.1789,-0.1054,0.0519,0.3148,0.013,-0.5396,-1.0,0.0219,0.2611,1.0,1.3027,0.7927,0.0732,0.2439,-0.2147,-0.0574,2.1,0.1355,0.1894,-0.0057,0.0117,0.1136,0.2012,0.3049,0.2073,0.1355,7659,8072
40,86,82.0,0.2006,0.187,-0.1033,0.0396,0.3339,0.0131,-0.5367,-1.0,0.0253,0.2788,1.0,1.2774,0.7805,0.061,0.2317,-0.1979,-0.061,2.15,0.1355,0.1993,0.0013,0.0117,0.1136,0.2039,0.2927,0.2195,0.1355,6291,8072
40,88,82.0,0.1999,0.1975,-0.1262,0.06,0.3241,0.0144,-0.5133,-1.0,0.0284,0.284,1.0,1.2591,0.7927,0.0488,0.2439,-0.2088,-0.0536,2.2,0.1449,0.2041,-0.0041,0.0129,0.1322,0.2064,0.3537,0.2195,0.1449,6362,7815
40,90,82.0,0.2108,0.197,-0.1082,0.0767,0.3127,0.0156,-0.5247,-1.0,0.0392,0.2953,1.0,1.1853,0.7805,0.061,0.2439,-0.2079,-0.0513,2.25,0.1449,0.2088,0.0019,0.0129,0.1322,0.2084,0.3415,0.2195,0.1449,4744,7815
40,92,82.0,0.2262,0.212,-0.0891,0.0691,0.299,0.0157,-0.5198,-1.0,0.0397,0.3157,1.0,1.1853,0.8049,0.0732,0.2439,-0.1964,-0.0478,2.3,0.1471,0.2113,0.015,0.0151,0.1322,0.2098,0.3537,0.2195,0.1471,2066,7802
40,94,82.0,0.2069,0.2073,-0.0966,0.068,0.3214,0.0156,-0.5259,-1.0,0.033,0.2918,1.0,1.1685,0.8415,0.0732,0.2683,-0.1927,-0.0501,2.35,0.1575,0.2127,-0.0058,0.0166,0.1355,0.2115,0.3293,0.2317,0.1575,5378,7602
40,96,82.0,0.2076,0.2132,-0.1006,0.0836,0.3246,0.0141,-0.5233,-1.0,0.0305,0.2972,1.0,1.1426,0.8537,0.0732,0.2805,-0.1906,-0.0469,2.4,0.1585,0.2137,-0.0061,0.0166,0.1355,0.2118,0.3537,0.2439,0.1585,5270,7552
40,98,82.0,0.2177,0.2145,-0.0966,0.0903,0.3395,0.0151,-0.5192,-1.0,0.0317,0.3072,1.0,1.137,0.8537,0.0732,0.2683,-0.1954,-0.0479,2.45,0.1656,0.215,0.0027,0.0202,0.1355,0.2129,0.3902,0.2561,0.1656,3481,7213
40,100,82.0,0.2127,0.2097,-0.0766,0.0646,0.3383,0.0156,-0.5248,-1.0,0.0357,0.2951,1.0,1.1519,0.8415,0.0732,0.2683,-0.1904,-0.045,2.5,0.1694,0.2162,-0.0036,0.0202,0.1355,0.2134,0.4024,0.2683,0.1694,4425,6873
40,102,82.0,0.2129,0.2068,-0.0776,0.052,0.3313,0.0154,-0.5244,-1.0,0.038,0.2955,1.0,1.1314,0.8415,0.0732,0.2683,-0.1856,-0.0433,2.55,0.1754,0.2179,-0.005,0.0226,0.1355,0.2139,0.4024,0.2561,0.1754,4392,6271
40,104,82.0,0.2099,0.2053,-0.1015,0.0629,0.3204,0.0141,-0.5252,-1.0,0.0352,0.2939,1.0,1.1178,0.8171,0.061,0.2683,-0.1931,-0.0425,2.6,0.1754,0.2183,-0.0084,0.0226,0.137,0.2142,0.3902,0.2805,0.1754,4881,6271
40,106,82.0,0.2115,0.208,-0.0888,0.0616,0.3321,0.0154,-0.5426,-1.0,0.0411,0.2973,1.0,1.1169,0.8171,0.0732,0.2805,-0.213,-0.0496,2.65,0.1993,0.2193,-0.0079,0.0253,0.1418,0.2149,0.3659,0.2561,0.1993,4647,2104
40,108,82.0,0.2349,0.2077,-0.0752,0.0642,0.3234,0.0147,-0.5275,-1.0,0.0478,0.3307,1.0,1.0764,0.8049,0.061,0.2683,-0.2193,-0.0493,2.7,0.1993,0.221,0.0139,0.0253,0.1418,0.2152,0.3659,0.2561,0.1993,1105,2104
40,110,82.0,0.2274,0.2073,-0.0815,0.0513,0.3262,0.0145,-0.5244,-1.0,0.0374,0.3139,1.0,1.0585,0.8049,0.061,0.2927,-0.2764,-0.0466,2.75,0.1993,0.2219,0.0055,0.0253,0.1418,0.2162,0.378,0.2439,0.1993,1919,2104
40,112,82.0,0.2497,0.2131,-0.0713,0.0467,0.3167,0.0155,-0.5128,-1.0,0.0473,0.3522,1.0,1.0509,0.8293,0.061,0.3171,-0.2448,-0.0519,2.8,0.1993,0.2221,0.0276,0.0253,0.1418,0.2168,0.378,0.2439,0.1993,375,2104
40,114,82.0,0.2525,0.2209,-0.0772,0.0609,0.3146,0.0179,-0.5078,-1.0,0.0539,0.3514,1.0,1.0336,0.8171,0.061,0.3171,-0.2268,-0.0496,2.85,0.1993,0.224,0.0284,0.0253,0.1418,0.2172,0.3659,0.2439,0.1993,298,2104
40,116,82.0,0.2403,0.2243,-0.0637,0.0615,0.3232,0.0173,-0.5019,-1.0,0.0578,0.3432,1.0,1.0374,0.8171,0.061,0.3171,-0.2204,-0.0476,2.9,0.1993,0.2242,0.0162,0.0253,0.1418,0.2173,0.378,0.2561,0.1993,704,2104
40,118,82.0,0.2406,0.228,-0.0692,0.0667,0.3422,0.0163,-0.5183,-1.0,0.0552,0.3366,1.0,1.0353,0.8049,0.0854,0.3171,-0.2406,-0.0481,2.95,0.1993,0.2242,0.0164,0.0253,0.1548,0.2177,0.378,0.2561,0.1993,691,2104
40,120,82.0,0.2416,0.2265,-0.0815,0.0658,0.3445,0.0168,-0.5197,-1.0,0.044,0.3365,1.0,1.0526,0.8171,0.0976,0.2927,-0.2504,-0.0522,3.0,0.2014,0.2241,0.0175,0.0294,0.1635,0.2177,0.3415,0.2683,0.2014,651,1637
40,122,82.0,0.2278,0.2202,-0.1113,0.0911,0.3422,0.0146,-0.5203,-1.0,0.0346,0.322,1.0,1.037,0.8049,0.0976,0.3049,-0.2578,-0.0535,3.05,0.1985,0.2241,0.0037,0.0294,0.1826,0.2179,0.3171,0.2561,0.1985,1869,2183
40,124,82.0,0.2226,0.2155,-0.1236,0.0853,0.3323,0.0141,-0.5203,-1.0,0.0351,0.3083,1.0,1.0365,0.7927,0.0854,0.2805,-0.2661,-0.0553,3.1,0.1985,0.2241,-0.0016,0.0294,0.1865,0.2181,0.3415,0.2439,0.1985,2621,2183
40,126,82.0,0.222,0.2222,-0.1077,0.0863,0.344,0.0138,-0.5215,-1.0,0.0341,0.3118,1.0,1.0373,0.7927,0.1098,0.3049,-0.2509,-0.0542,3.15,0.1985,0.2232,-0.0013,0.0294,0.1901,0.2183,0.3415,0.2073,0.1985,2713,2183
40,128,82.0,0.2014,0.2219,-0.1485,0.1074,0.3707,0.0164,-0.5236,-1.0,0.0337,0.2866,1.0,1.0396,0.8049,0.1098,0.2927,-0.2452,-0.056,3.2,0.1985,0.2221,-0.0207,0.0294,0.1908,0.2183,0.3293,0.2439,0.1985,6194,2183
40,130,82.0,0.2163,0.2198,-0.1533,0.0932,0.35,0.0168,-0.5243,-1.0,0.0379,0.3051,1.0,1.0123,0.8049,0.1098,0.3049,-0.2563,-0.0567,3.25,0.1975,0.222,-0.0057,0.0294,0.196,0.2187,0.3293,0.2073,0.1975,3727,2315
40,132,82.0,0.218,0.221,-0.1593,0.0906,0.3534,0.0181,-0.5121,-1.0,0.0359,0.3076,1.0,1.0094,0.8171,0.122,0.2927,-0.2453,-0.0501,3.3,0.1975,0.2202,-0.0021,0.0294,0.196,0.2188,0.3415,0.2439,0.1975,3414,2315
40,134,82.0,0.2188,0.2192,-0.192,0.079,0.3598,0.0151,-0.4847,-1.0,0.0311,0.309,1.0,0.9476,0.8171,0.1098,0.2927,-0.2323,-0.0518,3.35,0.1971,0.2188,0.0,0.0275,0.196,0.2188,0.3293,0.2439,0.1971,3272,2412
40,136,82.0,0.2314,0.2245,-0.137,0.0929,0.3632,0.017,-0.4947,-1.0,0.0357,0.3277,1.0,0.9387,0.8171,0.1098,0.3049,-0.257,-0.0534,3.4,0.1971,0.218,0.0134,0.0275,0.196,0.2189,0.3171,0.2439,0.1971,1445,2412
40,138,82.0,0.1985,0.2236,-0.1013,0.099,0.3555,0.012,-0.4988,-1.0,0.0339,0.2784,1.0,0.9388,0.8293,0.0976,0.2927,-0.2698,-0.0589,3.45,0.1971,0.2178,-0.0193,0.0275,0.196,0.219,0.3293,0.2683,0.1971,6532,2412
40,140,82.0,0.205,0.216,-0.1222,0.0849,0.3399,0.0158,-0.5022,-1.0,0.0357,0.284,1.0,0.9423,0.8293,0.1098,0.3049,-0.2743,-0.058,3.5,0.1971,0.2163,-0.0113,0.0275,0.196,0.219,0.3293,0.2683,0.1971,5655,2412
40,142,82.0,0.2202,0.2161,-0.1644,0.1008,0.3599,0.0168,-0.5084,-1.0,0.0339,0.3057,1.0,0.9411,0.8293,0.1098,0.3049,-0.2718,-0.0588,3.55,0.196,0.2171,0.003,0.0275,0.196,0.2187,0.3293,0.2683,0.196,3026,2601
40,144,82.0,0.2288,0.2193,-0.1221,0.1097,0.3411,0.0161,-0.4958,-1.0,0.0383,0.3201,1.0,0.9512,0.8415,0.0976,0.3049,-0.26,-0.057,3.6,0.196,0.2172,0.0116,0.0275,0.196,0.2181,0.3293,0.2317,0.196,1729,2601
40,146,82.0,0.2146,0.2142,-0.121,0.0892,0.327,0.0136,-0.5215,-1.0,0.0329,0.3003,1.0,0.9445,0.8415,0.0976,0.2927,-0.2621,-0.0586,3.65,0.196,0.2172,-0.0026,0.0275,0.196,0.2177,0.3171,0.2317,0.196,4032,2601
40,148,82.0,0.2064,0.2143,-0.1039,0.0935,0.3344,0.0138,-0.5123,-1.0,0.0368,0.2912,1.0,0.942,0.8415,0.1098,0.2805,-0.2553,-0.0542,3.7,0.196,0.2162,-0.0097,0.0275,0.1887,0.2173,0.2927,0.2317,0.196,5456,2601
40,150,82.0,0.1971,0.2155,-0.1138,0.0971,0.3452,0.0133,-0.5163,-1.0,0.0388,0.2767,1.0,0.9216,0.8415,0.1098,0.2805,-0.269,-0.0592,3.75,0.196,0.2159,-0.0188,0.0275,0.1887,0.2163,0.2805,0.2317,0.196,6703,2601
40,152,82.0,0.2152,0.2192,-0.1167,0.1032,0.3544,0.0139,-0.5087,-1.0,0.0382,0.2969,1.0,0.892,0.8415,0.1098,0.2927,-0.2702,-0.0553,3.8,0.196,0.2162,-0.001,0.0275,0.1887,0.216,0.2805,0.2073,0.196,3921,2601
40,154,82.0,0.2297,0.2242,-0.1189,0.1019,0.3541,0.0148,-0.5054,-1.0,0.0427,0.3152,1.0,0.8925,0.8415,0.0854,0.2805,-0.2522,-0.0571,3.85,0.196,0.2172,0.0125,0.0275,0.1887,0.2154,0.3049,0.2073,0.196,1623,2601
40,156,82.0,0.2219,0.2262,-0.0891,0.0969,0.365,0.0166,-0.5001,-1.0,0.0428,0.3099,1.0,0.8597,0.8537,0.1341,0.2805,-0.2396,-0.0562,3.9,0.196,0.2173,0.0046,0.0275,0.1887,0.2151,0.3049,0.2195,0.196,2724,2601
40,158,82.0,0.2222,0.2297,-0.109,0.0991,0.3672,0.0164,-0.5026,-1.0,0.0414,0.3087,1.0,0.8429,0.8537,0.1341,0.2805,-0.2491,-0.0544,3.95,0.196,0.2173,0.0049,0.0275,0.1887,0.2151,0.3171,0.2195,0.196,2672,2601
40,160,82.0,0.2248,0.2316,-0.0857,0.0987,0.3577,0.0167,-0.5058,-1.0,0.0454,0.3121,1.0,0.8418,0.8537,0.122,0.2805,-0.2604,-0.0504,4.0,0.196,0.2172,0.0075,0.0275,0.1887,0.2147,0.3171,0.2195,0.196,2301,2601
40,162,82.0,0.2159,0.2268,-0.0881,0.0844,0.3667,0.0166,-0.5022,-1.0,0.0395,0.3083,1.0,0.8435,0.8415,0.1463,0.2927,-0.2553,-0.0528,4.05,0.196,0.2162,-0.0003,0.0275,0.1887,0.2144,0.2927,0.2317,0.196,3802,2601
40,164,82.0,0.2095,0.222,-0.0889,0.086,0.3739,0.0146,-0.5196,-1.0,0.0386,0.2892,1.0,0.8442,0.8293,0.1341,0.2805,-0.2783,-0.0532,4.1,0.1887,0.2155,-0.006,0.0266,0.1887,0.2139,0.3049,0.2195,0.1887,4950,4366
40,166,82.0,0.2207,0.2219,-0.0925,0.0887,0.3661,0.0154,-0.5097,-1.0,0.0431,0.3085,1.0,0.8339,0.8415,0.1341,0.2683,-0.2835,-0.055,4.15,0.1887,0.2154,0.0052,0.0266,0.1887,0.2135,0.2683,0.2317,0.1887,2922,4366
40,168,82.0,0.2262,0.2231,-0.0993,0.0781,0.357,0.0165,-0.5124,-1.0,0.0434,0.3173,1.0,0.8306,0.8415,0.122,0.2683,-0.2721,-0.0546,4.2,0.1887,0.2152,0.011,0.0261,0.1887,0.213,0.2927,0.2317,0.1887,2082,4366
40,170,82.0,0.2275,0.2232,-0.0929,0.0982,0.3538,0.0179,-0.5062,-1.0,0.0472,0.3195,1.0,0.8309,0.8293,0.122,0.2805,-0.2751,-0.0567,4.25,0.1887,0.2151,0.0124,0.0261,0.1887,0.2125,0.3171,0.2439,0.1887,1910,4366
40,172,82.0,0.2262,0.2262,-0.1043,0.0939,0.3478,0.0171,-0.5053,-1.0,0.0466,0.3207,1.0,0.8132,0.8171,0.122,0.2683,-0.2782,-0.0573,4.3,0.1887,0.2151,0.0111,0.0261,0.1887,0.2124,0.2927,0.2683,0.1887,2079,4366
40,174,82.0,0.2218,0.2214,-0.1186,0.0767,0.336,0.0173,-0.5053,-1.0,0.044,0.3183,1.0,0.8006,0.8293,0.1341,0.2805,-0.2924,-0.0577,4.35,0.1887,0.2154,0.0064,0.0261,0.1887,0.2123,0.2683,0.2317,0.1887,2748,4366
40,176,82.0,0.2127,0.2214,-0.1234,0.0754,0.3555,0.0167,-0.5094,-1.0,0.0436,0.3034,1.0,0.7981,0.8293,0.1341,0.2683,-0.2824,-0.0571,4.4,0.1887,0.2151,-0.0024,0.0261,0.1887,0.2122,0.2805,0.2073,0.1887,4416,4366
40,178,82.0,0.2102,0.2155,-0.1275,0.0796,0.3652,0.0143,-0.5041,-1.0,0.0358,0.2968,1.0,0.8015,0.8171,0.1341,0.2683,-0.2874,-0.0634,4.45,0.1887,0.2144,-0.0042,0.0258,0.1887,0.2122,0.2561,0.2195,0.1887,4836,4366
40,180,82.0,0.1941,0.212,-0.1329,0.0828,0.3853,0.0125,-0.5046,-1.0,0.0317,0.2746,1.0,0.7968,0.8171,0.122,0.2683,-0.2834,-0.065,4.5,0.1887,0.2128,-0.0187,0.0258,0.1887,0.2124,0.2439,0.2195,0.1887,6982,4366
40,182,82.0,0.1989,0.207,-0.1043,0.0919,0.3448,0.0132,-0.4939,-1.0,0.0295,0.2801,1.0,0.7975,0.7927,0.1341,0.2683,-0.29,-0.0711,4.55,0.1887,0.2127,-0.0138,0.0258,0.1887,0.2126,0.2195,0.2317,0.1887,6485,4366
40,184,82.0,0.1923,0.2122,-0.1315,0.0655,0.3523,0.0129,-0.4936,-1.0,0.031,0.2697,1.0,0.7931,0.8293,0.122,0.2683,-0.2827,-0.0729,4.6,0.1887,0.2115,-0.0193,0.0258,0.1887,0.2127,0.1951,0.2561,0.1887,7125,4366
40,186,82.0,0.1985,0.2085,-0.1164,0.0645,0.3537,0.012,-0.4959,-1.0,0.0327,0.28,1.0,0.7834,0.8049,0.122,0.2683,-0.2871,-0.0724,4.65,0.1887,0.2095,-0.011,0.0258,0.1887,0.2126,0.2073,0.2439,0.1887,6535,4366
40,188,82.0,0.1969,0.2122,-0.125,0.0698,0.3726,0.0126,-0.4843,-1.0,0.0322,0.279,1.0,0.7883,0.7805,0.1341,0.2683,-0.2722,-0.0737,4.7,0.1887,0.2083,-0.0114,0.0258,0.1887,0.2126,0.2195,0.2439,0.1887,6726,4366
40,190,82.0,0.2176,0.2215,-0.1253,0.0853,0.3754,0.0169,-0.4902,-1.0,0.0401,0.3107,1.0,0.7779,0.7927,0.1585,0.2683,-0.2503,-0.0674,4.75,0.1887,0.2089,0.0087,0.0245,0.1887,0.2126,0.2439,0.2561,0.1887,3502,4366
40,192,82.0,0.2136,0.2178,-0.1412,0.0504,0.3534,0.0158,-0.4878,-1.0,0.031,0.2987,1.0,0.7573,0.8049,0.1463,0.2683,-0.2613,-0.0666,4.8,0.1887,0.2089,0.0047,0.0245,0.1887,0.2124,0.2073,0.2561,0.1887,4240,4366
40,194,82.0,0.2083,0.2149,-0.1586,0.0361,0.3447,0.0142,-0.4967,-1.0,0.0258,0.2947,1.0,0.7481,0.7805,0.1463,0.2683,-0.2772,-0.0704,4.85,0.1887,0.2083,0.0,0.0245,0.1887,0.212,0.1951,0.2317,0.1887,5154,4366
40,196,82.0,0.2042,0.2121,-0.1321,0.0588,0.352,0.0147,-0.494,-1.0,0.0334,0.2838,1.0,0.7692,0.8171,0.1463,0.2683,-0.2788,-0.0711,4.9,0.1887,0.2092,-0.005,0.0245,0.1887,0.2116,0.1829,0.2195,0.1887,5783,4366
40,198,82.0,0.2071,0.2159,-0.1427,0.0659,0.3628,0.015,-0.4974,-1.0,0.0344,0.2839,1.0,0.7603,0.8293,0.1707,0.2683,-0.2545,-0.0742,4.95,0.1893,0.2097,-0.0026,0.0245,0.1852,0.2115,0.1463,0.2439,0.1893,5348,4287
40,200,82.0,0.2005,0.2217,-0.1334,0.0669,0.3662,0.0146,-0.4963,-1.0,0.0363,0.2874,1.0,0.7559,0.8293,0.1707,0.2683,-0.2562,-0.069,5.0,0.1923,0.2121,-0.0116,0.0245,0.1852,0.2112,0.1585,0.2561,0.1923,6304,3329
40,202,82.0,0.2013,0.2186,-0.1406,0.0768,0.3577,0.0142,-0.4942,-1.0,0.035,0.2818,1.0,0.7506,0.8171,0.1707,0.2683,-0.2548,-0.0666,5.05,0.1942,0.2136,-0.0122,0.0245,0.1799,0.2103,0.1707,0.2683,0.1942,6199,2961
40,204,82.0,0.2013,0.2145,-0.1327,0.0636,0.3619,0.0118,-0.4843,-1.0,0.0329,0.2903,1.0,0.7418,0.8293,0.1707,0.2683,-0.2586,-0.0737,5.1,0.1942,0.2139,-0.0126,0.0245,0.1799,0.2102,0.1585,0.2683,0.1942,6207,2961
